tx,ty,column_id
615,6.88451300425073,14.8606424046538,col 615
616,17.1196541868456,16.8731667481791,col 616
617,-15.55842993966,2.17428472619147,col 617
618,3.0372468108226,-15.4762444344595,col 618
619,8.25392403880684,18.640479991778,col 619
620,7.62062566726272,18.2591477033535,col 620
621,-18.3801688750558,10.0092711885115,col 621
622,7.07098563346168,20.7848039237377,col 622
623,-18.7902756230332,-6.05564147617016,col 623
624,12.7854393225547,-15.4757996760472,col 624
625,7.99509714204728,11.5576285516821,col 625
626,3.03471997831368,-21.3636351938929,col 626
627,-17.448712842953,6.83342555033957,col 627
628,15.1147288240542,10.7797603324772,col 628
629,-14.9652165118568,-0.185799704336696,col 629
630,17.636148944281,21.0802541537338,col 630
631,-20.6106219247522,-5.39709501055555,col 631
632,-6.49210610380727,3.00766894499755,col 632
633,6.17778152843684,-15.9599340596783,col 633
634,8.7077887364728,21.1522522189453,col 634
635,13.257568870419,-16.7384128002146,col 635
636,-13.2569302711162,4.6224465044611,col 636
637,4.06567072116658,-22.3801826210045,col 637
638,-26.7514643758413,3.64203465318428,col 638
639,-10.6939023153186,0.0400101283990947,col 639
640,-20.6109290250545,10.0651756905189,col 640
641,-11.4407901375137,-4.08183871131852,col 641
642,14.2171493787294,9.84575164002814,col 642
643,0.0123447055423015,-18.7279121009794,col 643
644,18.6458261762398,9.98300729119044,col 644
645,9.11351035017572,12.4945681091988,col 645
646,11.6009038925352,-18.5662052031047,col 646
647,-11.9649294329776,-4.79275362296058,col 647
648,15.1177799386087,-19.2514003044358,col 648
649,13.1935295247318,-13.4154247298004,col 649
650,14.0194555839068,8.08019140634967,col 650
651,-11.9964439185793,-0.20266061045053,col 651
652,5.54016963776471,-21.6347272545335,col 652
653,12.8503155626097,-17.4291825293687,col 653
654,-17.0471003335178,-4.34394711911739,col 654
655,-9.16816797532581,-2.41220396872146,col 655
656,-16.7257562005788,-7.99399527033073,col 656
657,-16.0305231385233,4.10898417342254,col 657
658,-13.3486423204644,2.70887067367686,col 658
659,5.01765989317811,-23.4892137135878,col 659
660,-11.950322540594,7.84134994446422,col 660
661,19.7821469457188,19.4712466609977,col 661
662,-22.9628314323478,4.09512309592616,col 662
663,-19.2901493666086,4.40191698019638,col 663
664,13.1129187465751,13.2664366408061,col 664
665,12.7793874494464,23.6758921323971,col 665
666,-9.60913532604769,10.6489749559012,col 666
667,-4.74370673980915,3.13245467384017,col 667
668,7.43734720826725,-13.5871963125463,col 668
669,11.4079516438216,-25.0825198758158,col 669
670,-19.2464914552993,9.76832143800621,col 670
671,-10.6641196648751,2.46895558285803,col 671
672,11.7795482524246,13.1011365620272,col 672
673,11.8920839905714,-14.2115502110352,col 673
674,12.654243955952,-17.3871924559663,col 674
675,12.7718236341282,14.4914120980395,col 675
676,4.25452704490309,-16.5747993180187,col 676
677,18.4966924382605,12.6455257579745,col 677
678,-21.1370377458437,2.5805644866771,col 678
679,15.9796630805261,11.7675399376065,col 679
680,-7.02871491347131,6.5077506213401,col 680
681,-18.62894788234,2.73616222810817,col 681
682,16.5659528375831,13.3691671327505,col 682
683,-4.22774512215425,4.86622778337967,col 683
684,11.5664610118746,10.0979915858496,col 684
685,-8.19444544229633,4.46359166024066,col 685
686,17.3683408769732,19.4543013150241,col 686
687,-8.84260519907248,-6.23204438453844,col 687
688,6.40030612986388,-15.7595083570599,col 688
689,-15.4311429115333,7.43302765818427,col 689
690,-8.5218474651771,6.15041309055666,col 690
691,-18.1009333540995,-0.265184510328181,col 691
692,-10.7617502897616,0.812491412310904,col 692
693,14.8856464472555,21.7558648263443,col 693
694,-23.1090028574967,0.665304512931677,col 694
695,-14.9726467344536,-5.87898373127366,col 695
696,-23.7830566687536,4.63803424896187,col 696
697,15.5958810976457,17.4469594796574,col 697
698,-9.76745490102265,-2.2764134706502,col 698
699,-16.3253935500833,9.2862202668972,col 699
700,-23.6720211656529,-2.48877793959406,col 700
701,7.28479426736962,-19.9470703415234,col 701
702,1.20695899350874,-18.6419188242293,col 702
703,-9.54349075083827,3.56452201621674,col 703
704,9.82646080072544,-15.9106966643379,col 704
705,8.84788800011142,-18.9869593124186,col 705
706,-12.1298701489816,-8.0872245023834,col 706
707,-13.4395546853741,1.15098676718519,col 707
708,-8.9842038902135,0.666169924665681,col 708
709,9.37497845356872,-17.9655458231198,col 709
710,-8.04874791008419,6.17359455198901,col 710
711,8.123420822023,-16.6257256626825,col 711
712,-15.393899128134,-0.117382804448324,col 712
713,-12.8623794925049,-2.22572197166358,col 713
714,-4.47881474550051,4.90801698283505,col 714
715,4.35824364522889,-20.6007787810625,col 715
716,12.6777060928575,20.2789482582473,col 716
717,0.723137530163324,-23.0988974167757,col 717
718,10.5889333942198,7.75458515404918,col 718
719,9.62591854998787,13.9570114157802,col 719
720,8.41699515501803,-22.3385238716279,col 720
721,-14.4801688263363,3.6368221295009,col 721
722,-22.2527912086691,8.43326939726189,col 722
723,-7.90770288368587,0.13871287427,col 723
724,8.06756087934116,16.524489385996,col 724
725,13.9127722811066,18.8622219882719,col 725
726,-18.0740776546623,0.545872142987076,col 726
727,4.62190610173964,-20.6427869640421,col 727
728,3.67044505557057,-27.4142009874863,col 728
729,12.830548685592,12.8365916545149,col 729
730,-0.240524090617125,-18.9408465695197,col 730
731,6.93932057667555,-24.9865298657914,col 731
732,15.6023178331845,11.3562740581022,col 732
733,11.9054205171342,19.7573134296005,col 733
734,10.7879430885643,17.251560509215,col 734
735,-12.181207493597,9.72304292174508,col 735
736,16.6190664781419,10.0607580282857,col 736
737,17.6015023363773,17.1612333561953,col 737
738,-16.5928282029829,11.3885452903541,col 738
739,2.01822933216919,-23.7208740364952,col 739
740,-12.7630633036203,12.2660308009922,col 740
741,7.43738877015846,-13.8874496823112,col 741
742,10.8855149841275,17.3458537315444,col 742
743,6.83130001814671,-27.8749389893826,col 743
744,-15.5922525608387,11.9876882973439,col 744
745,10.5737098740817,-25.6704654878068,col 745
746,-16.4434962589661,6.92947280515929,col 746
747,-14.1988489474026,-0.0577404074351661,col 747
748,-14.4977817184514,2.13095271897703,col 748
749,15.2887876486235,16.0612094236498,col 749
750,4.78399590494717,-26.5918940757229,col 750
751,7.50207941660267,12.6507850149857,col 751
752,5.53253594773226,-21.0086357741229,col 752
753,2.91165151859942,-15.3911147919481,col 753
754,5.56448368439603,-21.8624011574607,col 754
755,13.0691537053807,17.1556498188129,col 755
756,-21.6011352584106,7.93075408904344,col 756
757,-13.2536494884929,0.000987803487652287,col 757
758,15.8722630578579,10.7961852515626,col 758
759,13.5631249791946,-19.8963706395915,col 759
760,18.632188877525,15.2535242495126,col 760
761,20.7669850275317,16.6757352213831,col 761
762,13.5009759908929,13.8872912825364,col 762
763,14.3957657772329,19.7153326062197,col 763
764,-17.9752298257507,-2.1077742847742,col 764
765,2.55770109039956,-19.9326207159775,col 765
766,-10.2142796146581,5.72484579551613,col 766
767,12.0710610731663,18.4396499921851,col 767
768,8.13735285266177,-12.7270981803354,col 768
769,-8.35722247872468,1.06485625949153,col 769
770,-20.0000182356302,-5.42157445682477,col 770
771,10.8818230354108,11.803614703139,col 771
772,10.027575310366,18.2857600791186,col 772
773,-12.6967758842767,2.58529856771223,col 773
774,1.78881728523522,-26.7497025862627,col 774
775,20.6477161708301,15.4543504734938,col 775
776,-23.2561273489534,3.61488374803913,col 776
777,15.4358426052937,16.5916427776645,col 777
778,-10.8217947014381,6.41155332907208,col 778
779,-7.99103673086042,0.133527356360387,col 779
780,-10.4961420579092,4.71535629253057,col 780
781,-10.3453438674969,8.96014996334706,col 781
782,13.8376390001528,13.9853986266176,col 782
783,-18.2575528274941,-5.91330511131965,col 783
784,-4.69687548263865,3.04533975946044,col 784
785,2.61708097071549,-16.6684825821625,col 785
786,-19.0624423625885,-2.81571619071142,col 786
787,18.7802495298799,16.523591939879,col 787
788,2.15340294614595,-21.861327585786,col 788
789,11.712598241794,-22.4472956595644,col 789
790,-16.7728566723291,10.8963888330463,col 790
791,18.5313077399391,14.1645469033728,col 791
792,-12.2276138390083,-3.78898261550291,col 792
793,6.76618146848374,-26.0864631868335,col 793
794,-15.8046122563135,-3.45377217568469,col 794
795,-12.7463155322617,-1.99754495468278,col 795
796,13.5621365161522,23.1638790834926,col 796
797,12.358035181846,-19.652564019835,col 797
798,-26.3278915856301,4.28062686307846,col 798
799,-5.37684309654703,3.837943363341,col 799
800,12.8365762260784,19.7011632815431,col 800
801,21.2930987451183,20.1839875910299,col 801
802,18.3839283758075,10.4625196665125,col 802
803,-10.4517474364985,-6.49628841612752,col 803
804,-15.9452792480651,-2.99917215871948,col 804
805,-7.93875964864279,3.22934272787691,col 805
806,-5.09750889282561,8.60162244638697,col 806
807,-19.5904941183059,7.74299833086481,col 807
808,6.59833614694661,15.9369143318031,col 808
809,-16.2615077518318,-0.0590847848919443,col 809
810,12.4532862648525,14.9426078114715,col 810
811,13.7946427253567,13.0512369990724,col 811
812,9.66866100774099,11.5008687113959,col 812
813,19.2057554849743,20.0847708090915,col 813
814,0.69484439952296,-24.129332639679,col 814
815,15.1823781668207,21.3670211115275,col 815
816,11.6051413839548,8.93534862330513,col 816
817,16.4302646512316,18.0820507716668,col 817
818,18.2506406869247,10.6156634007404,col 818
819,7.26996623409013,17.6588602368076,col 819
820,12.1123480694716,12.7435249207975,col 820
821,12.6352636712664,12.3862913850229,col 821
822,-20.4893748954811,2.62812946116853,col 822
823,-17.4412946051055,12.6752638778898,col 823
824,-20.7422813479343,5.60544208199754,col 824
825,-9.91107815798312,4.01736189080985,col 825
826,-17.5018117052234,6.2591137236516,col 826
827,3.45208045054923,-23.7639869255917,col 827
828,4.99002866293347,-23.3249523144927,col 828
829,-7.78647570000257,-0.371886211408101,col 829
830,6.76184114911558,-19.6232124152433,col 830
831,-21.4209563343032,0.0639396433998906,col 831
832,5.27751458864281,-17.5610745963239,col 832
833,5.67788256562307,-18.7115161920205,col 833
834,9.79518763994461,-26.458480578507,col 834
835,-15.7483313808139,3.32547036445945,col 835
836,20.6758867576073,13.8634869600614,col 836
837,7.44805592196584,-27.684111695774,col 837
838,10.0114377352912,10.8857810672787,col 838
839,-12.9394019272558,3.81539848516781,col 839
840,12.2009212799101,-25.6218857622115,col 840
841,7.92666924823389,16.1459424185548,col 841
842,6.61404412133107,-25.0820023145898,col 842
843,12.969140636838,7.32424922852052,col 843
844,-19.9905693768019,10.8819586168646,col 844
845,11.5727123203239,20.9200968763602,col 845
846,7.65077487937311,-20.1440463246297,col 846
847,21.3209524506737,12.3173638490555,col 847
848,21.0173839684192,19.7481918766054,col 848
849,-8.60773736948385,2.88322047094185,col 849
850,-14.2378790799185,9.01667338454722,col 850
851,14.1696996951345,9.50972374216202,col 851
852,8.02992405411861,14.9471076998208,col 852
853,20.6827530046618,21.0318211858501,col 853
854,-4.74492477110308,2.75572660730321,col 854
855,14.1813497008899,11.5166296385776,col 855
856,6.31183087601629,11.9513777076958,col 856
857,-13.2879623679836,-6.00480746884047,col 857
858,9.46639430244644,14.7284235303786,col 858
859,-18.5298863671515,7.75742402646667,col 859
860,-18.9711964275271,3.50202466251181,col 860
861,-23.1859437693177,7.06512761786996,col 861
862,-5.1178848719649,8.57025549328988,col 862
863,-10.8593618405275,-2.20802319522126,col 863
864,-16.8259630926405,-6.16696297069372,col 864
865,8.4412041062441,-19.1067575559277,col 865
866,11.9861550434756,-25.4780654533166,col 866
867,5.59410238392093,-19.9211463793422,col 867
868,6.6574863460802,-19.3000602316403,col 868
869,10.8186660756745,-14.4010643413024,col 869
870,0.846316639908342,-20.8272859716107,col 870
871,12.3748568257527,9.97873056163929,col 871
872,1.60661147972895,-24.4484336451905,col 872
873,5.44817528213197,-22.119960827146,col 873
874,20.1781177578572,10.6887404767059,col 874
875,-19.904604953267,10.1572043174241,col 875
876,-22.4019985261287,7.79819921308158,col 876
877,8.26668629746792,8.79637050954946,col 877
878,16.8269913359039,7.64879272954065,col 878
879,12.250878104032,18.2293331184741,col 879
880,10.6973392661036,-23.8215172605989,col 880
881,-17.8964026657476,-1.95792778545973,col 881
882,-20.8935806250759,2.42172529525178,col 882
883,7.02244834846058,17.3610306189471,col 883
884,6.10938954595373,12.4368146837548,col 884
885,5.82048842655523,-18.9800947909308,col 885
886,-10.8382005199055,3.96515999608666,col 886
887,-14.0961133687823,-0.808421801727845,col 887
888,9.21734188202174,19.3006860560006,col 888
889,13.6740238157181,15.5042181631139,col 889
890,12.9937056429454,23.5973396185121,col 890
891,10.1022952445202,-18.2048632251546,col 891
892,-6.49817013882317,5.55888150717953,col 892
893,6.76067045522956,-27.7214075429831,col 893
894,-10.2479136354074,5.67852849717147,col 894
895,5.56780243326324,-22.3447506431907,col 895
896,-21.1855138731364,5.18143286386842,col 896
897,13.6102249569751,-24.2707929834928,col 897
898,13.4267546982096,-17.7919720054133,col 898
899,11.5377068560601,21.4036502493273,col 899
900,5.56788926450058,-15.4476179847319,col 900
901,-12.7752365799093,-2.88543903658623,col 901
902,-15.0750417900182,1.25633347230714,col 902
903,-9.9486518098726,8.34316119621846,col 903
904,1.81217851413759,-26.8922905726243,col 904
905,-22.345130359073,6.57646392945562,col 905
906,8.60842247535719,21.0337872742661,col 906
907,9.89089362303044,-20.9004438607084,col 907
908,3.54168914456943,-25.886423423827,col 908
909,17.0695608596096,20.9414271158242,col 909
910,19.9485082572476,12.9098198769311,col 910
911,-24.5088387143851,4.34262776909808,col 911
912,-7.69805317605315,6.23496274297447,col 912
913,12.1484882643204,21.8129691763256,col 913
914,-18.8046248408256,2.07278228427401,col 914
915,-14.8429378820968,-5.04999836879483,col 915
916,9.28894928920227,-20.4552782908715,col 916
917,17.9707727857475,20.7421889565913,col 917
918,-20.6434263739943,1.70051079546129,col 918
919,9.95226160666539,-22.4958852613752,col 919
920,7.88776270408489,-21.126648786524,col 920
921,8.42454137001309,-14.5184136198815,col 921
922,4.63874724214609,-27.9900308412985,col 922
923,9.74823045933357,17.9227800980551,col 923
924,20.1412828249832,17.4723151117359,col 924
925,-14.0890851412179,6.35896021381403,col 925
926,-12.3309804377877,3.78181267144545,col 926
927,-25.929317509253,2.96575025190868,col 927
928,-20.0456089315084,9.792474279327,col 928
929,1.96241334045273,-19.9715880956008,col 929
930,18.0199213059301,15.5769096305314,col 930
931,8.48833307079171,20.8418235725729,col 931
932,-10.6746431201455,6.13736472116922,col 932
933,4.9239828094231,-24.7333886697616,col 933
934,-12.0667662386626,-1.457418704654,col 934
935,14.5869897392719,-21.7661782082909,col 935
936,5.48066643135015,-17.0482245176226,col 936
937,11.5493035169457,17.2878002680062,col 937
938,18.8754262127215,11.4044982629424,col 938
939,-6.50570404223094,8.50694896869326,col 939
940,16.2354194788058,23.1562902781617,col 940
941,-14.5385459381428,-7.31250203847301,col 941
942,-21.4656189530439,0.334012795219177,col 942
943,-12.6193654264118,2.06371190818951,col 943
944,14.2132909245272,-20.7909297952381,col 944
945,1.20199504753215,-17.1604400165104,col 945
946,5.47905705372394,-27.7031269396627,col 946
947,8.56304965519979,-22.9095335060075,col 947
948,-16.5386930783199,-2.46045080134528,col 948
949,-19.5554626962556,8.39897361141554,col 949
950,11.9536415198384,7.53715547221806,col 950
951,15.2223291319355,8.80021774035015,col 951
952,-12.6673534654371,6.79015318410802,col 952
953,-9.75662789212709,-4.79889380415216,col 953
954,-10.4374472157257,-4.54372383460286,col 954
955,-6.45329474336028,8.49611998257109,col 955
956,-14.1559618645237,-8.0349191483146,col 956
957,8.91602683295164,16.8691129356042,col 957
958,-15.8840905493389,1.06245493556878,col 958
959,11.8940735353249,-21.6560178371546,col 959
960,9.49693471150385,8.19937026530942,col 960
961,-15.1915498647258,5.99052054685102,col 961
962,-16.1003633048217,7.57473098688292,col 962
963,7.02542574403093,-23.5762243838097,col 963
964,10.9491306989357,15.1556261057391,col 964
965,-11.1492516221691,3.70704078611096,col 965
966,-22.8353719188736,6.32421650950969,col 966
967,-7.04274627169242,6.27284956590854,col 967
968,20.4574770988513,12.1522508653234,col 968
969,-15.7444399357735,5.79645583255794,col 969
970,-17.6768046284193,11.7224803685139,col 970
971,-18.5793848386057,0.126568801818779,col 971
972,-14.1800170123081,1.50187447297304,col 972
973,13.5262107150123,-23.8300825584532,col 973
974,-9.35902558583265,-2.02782036360558,col 974
975,16.6327376894584,7.39083380138212,col 975
976,15.3002392235741,18.522507261489,col 976
977,12.4668110878366,20.0193625320406,col 977
978,9.79204086551605,7.70092682481427,col 978
979,13.6212621576679,-18.8264531656532,col 979
980,-8.30677493161323,1.1430782178793,col 980
981,14.981452890459,12.1231778826338,col 981
982,7.96975047698633,-25.1752594309154,col 982
983,14.5485876163038,17.8862285941213,col 983
984,-18.7087030695176,-1.26476793615936,col 984
985,14.8115204984852,13.7280327690217,col 985
986,16.4394174454256,15.7108595625192,col 986
987,1.15369956583091,-24.7388628068808,col 987
988,3.87519984078216,-22.7278497416044,col 988
989,2.58078182814568,-22.0434268113414,col 989
990,-24.1939948533471,1.88906968878747,col 990
991,13.2609279217447,-17.079945545557,col 991
992,-12.6037981061408,3.91607557138949,col 992
993,-24.1560148148356,0.57089878110569,col 993
994,8.3889500728733,-23.7806278990213,col 994
995,-14.3523891055191,-2.33400524090156,col 995
996,-20.0750092839347,-5.49309356286684,col 996
997,15.3510596459695,19.5172220682391,col 997
998,13.1571980869087,-21.4492855976891,col 998
999,-14.0178016674879,11.6945041594926,col 999
1000,11.4518901743152,-18.7573125510639,col 1000
